,lat,lon,reason,name,dia,year,season
75,51.18500717,6.76481251,abgestorben,Straßenakazie 'Monophylla',170.0,2018,so
76,51.21358892,6.75805479,abgestorben,Hängeesche,47.0,2018,so
77,51.21302531,6.75787268,Pilzbefall (Lackporling) ,Mehlbeere,120.0,2018,so
78,51.21324447,6.75788595,Pilzbefall (Lackporling) ,Mehlbeere,115.0,2018,so
79,51.21367478,6.75791215,abgestorben,Mehlbeere,55.0,2018,so
80,51.20184322,6.79314886,Pilzbefall (Lackporling) ,Scheinakazie,233.0,2018,so
81,51.21346082,6.79070114,Pilzbefall (Schwefelporling),Scheinakazie,115.0,2018,so
82,51.21642536,6.79500374,Pilzbefall (Lackporling) ,Scheinakazie,97.0,2018,so
83,51.21521532,6.79933817,Pilzbefall (Schwefelporling),Scheinakazie,115.0,2018,so
84,51.21626543,6.79561326,Morschungen am Stammfuß,Scheinakazie,124.0,2018,so
85,51.21512741,6.79959869,Morschungen am Stammfuß,Scheinakazie,109.0,2018,so
86,51.21603579,6.79643288,Morschungen am Stammfuß,Scheinakazie,118.0,2018,so
87,51.21247808,6.80813052,Pilzbefall (Lackporling) ,Mehlbeere,90.0,2018,so
88,51.21356323,6.79304374,Stammschäden,Spitzahorn,182.0,2018,so
89,51.20032959,6.790238499999999,Morschungen am Stammfuß,Spitzahorn,117.0,2018,so
90,51.1983557,6.78512405,Stammschäden,Linde,190.0,2018,so
91,51.21153201,6.79770467,,Rotdorn,,2018,so
92,51.2058043,6.79024456,Komplexerkrankung,Ross-Kastanie,205.0,2018,so
93,51.21269771,6.81544783,Komplexerkrankung,Ross-Kastanie,132.0,2018,so
94,51.21258759,6.81533505,Komplexerkrankung,Ross-Kastanie,149.0,2018,so
95,51.22165426,6.8113602,Pilzbefall (Lackporling) ,Mehlbeere,114.0,2018,so
96,51.21222521,6.80217916,Morschungen am Stammfuß,Scheinakazie,186.0,2018,so
97,51.21218819,6.80185059,Morschungen am Stammfuß,Scheinakazie,155.0,2018,so
98,51.21220777,6.80176775,Morschungen am Stammfuß,Scheinakazie,130.0,2018,so
99,51.21262724,6.79205066,Morschungen am Stammfuß,Scheinakazie,156.0,2018,so
100,51.21959357,6.80770053,Pilzbefall (Lackporling) ,Spitzahorn,110.0,2018,so
101,51.20039369,6.78921376,Pilzbefall (Lackporling) ,Scheinakazie,207.0,2018,so
102,51.19903434,6.79225361,Morschungen am Stammfuß,Scheinakazie,209.0,2018,so
103,51.19861785,6.79315888,Morschungen am Stammfuß,Scheinakazie,204.0,2018,so
104,51.17920675,6.81006837,,Fächerblattbaum,,2018,so
105,51.13678308,6.91368537,abgestorben,Scheinakazie,100.0,2018,so
106,51.14587625,6.885405,abgestorben,Hainbuche,125.0,2018,so
107,51.14585432,6.88546048,abgestorben,Hainbuche,160.0,2018,so
108,51.13463455,6.91557778,Stammschäden,Vogelkirsche,60.0,2018,so
109,51.1483981,6.88523895,Pilzbefall (Lackporling) ,Mehlbeere,40.0,2018,so
110,51.13826462,6.90001418,,Spitzahorn,,2018,so
111,51.18432302,6.8262692,Pilzbefall (Schwefelporling),Robinie,190.0,2018,so
112,51.18456051,6.82593862,Pilzbefall (Schwefelporling),Robinie,180.0,2018,so
113,51.1844559,6.82589904,Pilzbefall (Schwefelporling),Robinie,160.0,2018,so
114,51.18358108,6.8272437,Pilzbefall (Schwefelporling),Robinie,200.0,2018,so
115,51.21359056,6.77226724,Morschungen am Stammfuß,Robinie,150.0,2018,so
116,51.21367981,6.77216485,abgestorben,Robinie,130.0,2018,so
117,51.21425179,6.79070937,Pilzbefall (Schwefelporling),Scheinakazie,206.0,2018,so
118,51.20040634,6.78976915,Stammschäden,Sandbirke,133.0,2018,so
119,51.23454237,6.78517552,,Scheinakazie,,2018,so
120,51.25572644,6.80983882,abgestorben,Bergahorn,112.0,2018,so
121,51.25616857,6.80860986,Pilzbefall (Schillerporling) ,Sandbirke,125.0,2018,so
122,51.24195072,6.81161887,Morschung,Scheinakazie,76.0,2018,so
123,51.250677200000005,6.80428687,,Ross-Kastanie,,2018,so
124,51.24379129999999,6.79720111,Sturmschaden,Ross-Kastanie,50.0,2018,so
125,51.25309434,6.79427532,Riss im Zwiesel,Scheinakazie,174.0,2018,so
126,51.25294769,6.79501224,,Scheinakazie,,2018,so
127,51.24461848,6.77189704,Pilzbefall am Wurzelhals (Lackporling),Scheinakazie,184.0,2018,so
128,51.24432501,6.77088642,Pilzbefall (Riesenporling),Platane,451.0,2018,so
129,51.25852589,6.81282651,abgestorben,Bergahorn,98.0,2018,so
130,51.26428546,6.81249168,Pilzbefall (Schillerporling) ,Eberesche,148.0,2018,so
131,51.26321985,6.81274369,Pilzbefall (Schillerporling) ,Eberesche,80.0,2018,so
132,51.25761282,6.80602172,abgestorben,Bergahorn,93.0,2018,so
133,51.257510499999995,6.80591293,abgestorben,Bergahorn,150.0,2018,so
134,51.25707875,6.8054489,abgestorben,Bergahorn,121.0,2018,so
135,51.26140392,6.80496993,abgestorben,Linde,163.0,2018,so
136,51.26121084,6.80383427,Morschung im Stammbereich,Bergahorn,80.0,2018,so
137,51.26458189,6.80374378,Wurzelfäule,Scheinakazie,118.0,2018,so
138,51.26851353,6.79787822,Komplexerkrankung,Ross-Kastanie,98.0,2018,so
139,51.26835126,6.79793889,Komplexerkrankung,Ross-Kastanie,101.0,2018,so
140,51.26812342,6.79803293,Sturmschaden,Ross-Kastanie,55.0,2018,so
141,51.26772515,6.79818401,Komplexerkrankung,Ross-Kastanie,99.0,2018,so
142,51.27022149,6.79720945,Komplexerkrankung,Ross-Kastanie,121.0,2018,so
143,51.27015359,6.79684138,Komplexerkrankung,Ross-Kastanie,157.0,2018,so
144,51.26964847,6.79742668,Komplexerkrankung,Ross-Kastanie,149.0,2018,so
145,51.26867829,6.79781157,Komplexerkrankung,Ross-Kastanie,60.0,2018,so
146,51.27498008,6.7867145,Pilzbefall am Wurzelhals (Schillerporling),Eberesche,124.0,2018,so
147,51.26596869,6.7768106,,Linde,,2018,so
148,51.26277964,6.77744846,Pilzbefall (Lackporling) ,Scheinakazie,116.0,2018,so
149,51.27125003,6.77544119,,Mehlbeere,,2018,so
150,51.24488068,6.81000173,Sturmschaden,Scheinakazie,243.0,2018,so
151,51.24059894,6.78674987,abgestorben,Bergahorn,274.0,2018,so
152,51.24749221,6.7862254,,Scheinakazie,,2018,so
153,51.24737002,6.786688099999999,,Scheinakazie,,2018,so
154,51.24353033,6.77254356,Sturmschaden,Ross-Kastanie,151.0,2018,so
155,51.23069614,6.79334079,,Spitzahorn,,2018,so
156,51.24980602,6.77478678,,Eberesche,,2018,so
157,51.23492671,6.8636574999999995,Morschungen am Stammfuß,Scheinakazie,155.0,2018,so
158,51.2347943,6.86341006,,Scheinakazie,,2018,so
159,51.2352282,6.86388091,,Scheinakazie,,2018,so
160,51.23521455,6.86377381,,Scheinakazie,,2018,so
161,51.23482793,6.8572576000000005,,Scheinakazie,,2018,so
162,51.24198897,6.85103365,Morschungen im Kronenansatz,Apfel,167.0,2018,so
163,51.23796196,6.85346923,Pilzbefall (Lackporling) ,Eberesche,152.0,2018,so
164,51.23451529,6.86145393,,Scheinakazie,,2018,so
165,51.23481669,6.85898251,Sturmschaden,Bergahorn,123.0,2018,so
166,51.23124212,6.843986099999999,,Lederhülsenbaum,,2018,so
167,51.23827185,6.83361338,Morschungen. Krone ausgebrochen,Ross-Kastanie,211.0,2018,so
168,51.23581752,6.85065069,Pilzbefall (Lackporling) ,Scheinakazie,277.0,2018,so
169,51.2395792,6.83103378,Sturmschaden,Ross-Kastanie,198.0,2018,so
170,51.23968498,6.83086017,Morschungen. Krone ausgebrochen,Ross-Kastanie,233.0,2018,so
171,51.24262645,6.82882599,Morschungen im Stammbereich,Roteiche,312.0,2018,so
172,51.24075978,6.82928284,Sturmschaden,Ross-Kastanie,168.0,2018,so
173,51.23672906,6.83031057,Pilzbefall (Lackporling) ,Kastanie,389.0,2018,so
174,51.24557821,6.81911606,Riss im Zwiesel,Silber-Ahorn,132.0,2018,so
175,51.23703362,6.82967275,Pilzbefall (Lackporling) ,Kastanie,301.0,2018,so
176,51.2331833,6.82268788,Pilzbefall (Zunderschwamm),Bergahorn,245.0,2018,so
177,51.24082436,6.82607685,Morschungen am Stammfuß,Linde,272.0,2018,so
178,51.23939062,6.82347973,Morschungen am Stammfuß,Linde,227.0,2018,so
179,51.22993626,6.82306865,Morschungen im Stammbereich,Ross-Kastanie,230.0,2018,so
180,51.23154187,6.82092822,abgestorben,Korkbaum,166.0,2018,so
181,51.25151791,6.82829917,Pilzbefall (Lackporling) ,Rotbuche,312.0,2018,so
182,51.23195992,6.81437786,,Linde,,2018,so
183,51.23192779,6.81455014,,Linde,,2018,so
184,51.23420035,6.81393774,Riss im Zwiesel,Fächerblattbaum,242.0,2018,so
185,51.22983486,6.81340741,Pilzbefall (Hallimasch),Scheinakazie,178.0,2018,so
186,51.23538874,6.81065646,Pilzbefall (Zunderschwamm),Linde,220.0,2018,so
187,51.26708126,6.77294022,Morschungen am Stammfuß,Sandbirke,175.0,2018,so
188,51.26770244,6.76965315,Pilzbefall (Hallimasch),Linde,185.0,2018,so
189,51.26842389,6.76838384,Morschungen am Stammfuß,Salweide,280.0,2018,so
190,51.27122899,6.77368646,,Scheinakazie,,2018,so
191,51.27179794,6.77402312,Morschungen am Stammfuß,Scheinakazie,170.0,2018,so
192,51.259774,6.76155778,Pilzbefall (Hallimasch),Pappel,210.0,2018,so
193,51.26037208,6.76140301,Hohlstellen am Stammfuß,Pappel,190.0,2018,so
194,51.26076372,6.76135445,Hohlstellen am Stammfuß,Pappel,189.0,2018,so
195,51.25890327,6.76015872,,Silberahorn,,2018,so
196,51.25887242,6.76021984,,Silberahorn,,2018,so
197,51.261057,6.76111974,Pilzbefall (Hallimasch),Pappel,180.0,2018,so
198,51.26158476,6.7606082999999995,Pilzbefall (Lackporling) ,Scheinakazie,170.0,2018,so
199,51.25439449,6.76642904,Pilzbefall (zottiger Schillerporling),Eberesche,110.0,2018,so
200,51.25482879,6.76542566,Pilzbefall (zottiger Schillerporling),Eberesche,110.0,2018,so
201,51.27014188,6.74833336,,Ross-Kastanie,,2018,so
202,51.26133284,6.76668764,Pilzbefall (Schwefelporling),Scheinakazie,165.0,2018,so
203,51.26243996,6.76143525,Pilzbefall (Hallimasch),Scheinakazie,170.0,2018,so
204,51.26250552,6.76182067,abgestorben,Sandbirke,100.0,2018,so
205,51.25925727,6.76057309,Morschungen am Stammfuß,Blauglockenbaum,140.0,2018,so
206,51.26024638,6.75988213,Stammschäden,Kirsche,140.0,2018,so
207,51.26042487,6.76047734,abgestorben,Eberesche,320.0,2018,so
208,51.25808442,6.75869411,abgestorben,Eberesche,100.0,2018,so
209,51.25780388,6.75855655,Morschungen am Stammfuß,Italienische Pyramiden-Pappel,285.0,2018,so
210,51.26949141,6.76010727,,Spitzahorn,,2018,so
211,51.27003793,6.75994663,,Bergahorn,,2018,so
212,51.27071438,6.75983616,Morschungen am Stammfuß,Scheinakazie,160.0,2018,so
213,51.27029518,6.74834493,Stammschäden,Ross-Kastanie,165.0,2018,so
214,51.25855166,6.73238268,,Gemeine Esche,,2018,so
215,51.23613345,6.83552698,,Hainbuche,,2018,so
216,51.23623386,6.83474192,Pilzbefall (Hallimasch),Sumpfeiche,354.0,2018,so
217,51.23652733,6.83337286,,Linde,,2018,so
218,51.24163327,6.7723192999999995,,Fraxinus,,2018,so
219,51.2414559,6.77030246,,Pappel,,2018,so
220,51.2465696,6.76771462,,Bergahorn,,2018,so
221,51.23243739,6.70888408,,Bergahorn,,2018,so
222,51.23238588,6.70890798,,Bergahorn,,2018,so
223,51.24713249,6.7202178,abgestorben,Bergahorn,150.0,2018,so
224,51.24589294,6.71748028,,Linde,,2018,so
225,51.22702655,6.74935481,Pilzbefall (Zunderschwamm),Silber-Pappel,250.0,2018,so
226,51.21409946,6.78814074,abgestorben,Spitzahorn,200.0,2018,so
227,51.21264346,6.79147125,Morschungen am Stammfuß,Strassenakazie 'Monophylla',180.0,2018,so
228,51.21203773,6.79191878,Morschungen am Stammfuß,Strassenakazie 'Monophylla',181.0,2018,so
229,51.18696218,6.82742053,Pilzbefall (Schwefelporling),Robinie,180.0,2018,so
230,51.18517026,6.82441906,Morschungen am Stammfuß,Robinie,160.0,2018,so
231,51.18505652,6.82426128,Morschungen am Stammfuß,Robinie,150.0,2018,so
232,51.18492958,6.82408051,Morschungen am Stammfuß,Robinie,150.0,2018,so
233,51.18546227,6.82479556,Pilzbefall (Schwefelporling),Robinie,150.0,2018,so
234,51.25612732,6.7812035999999996,abgestorben,Lawsons Scheinzypresse,170.0,2018,so
235,51.22942791,6.78777148,,Vogelkirsche,,2018,so
236,51.30335264,6.7471155,Morschungen am Stammbereich,Silberweide,80.0,2018,so
237,51.20770711,6.79915184,,Kaiser Linde,,2018,so
238,51.20781821,6.79891904,,Hollaendische Linde,,2018,so
239,51.20808759,6.79792186,,Krim-Linde,,2018,so
240,51.20822676,6.79830122,,Krim-Linde,,2018,so
241,51.20782345,6.7977114,,Hollaendische Linde,,2018,so
242,51.20575977,6.80036843,,Amerikanische rot-Eiche,,2018,so
243,51.20544999,6.7996015,,Sommer-Eiche,,2018,so
244,51.20551828,6.79966052,,Amerikanische rot-Eiche,,2018,so
245,51.29994021,6.73191015,Morschungen im Stammfußbereich,Schein-Akazie - silberregen,120.0,2018,so
246,51.20263802,6.81040201,,Einblaettrige Robinie,,2018,so
247,51.20263802,6.81040201,,Scheinakazie,,2018,so
248,51.20268733,6.81039352,Stammschäden,Scheinakazie,176.0,2018,so
249,51.20719371,6.80641243,,Hollaendische Linde,,2018,so
250,51.20733361,6.80634336,,Hollaendische Linde,,2018,so
251,51.30747423,6.74304133,abgestorben,Kaiser Linde,360.0,2018,so
252,51.25756777,6.75701104,,Sandbirke,,2018,so
253,51.25763138,6.75854731,,Trauerweissbirke-Haengebirke,,2018,so
254,51.25833323,6.75846199,Morschungen am Stammfuß,Italienische pyramiden-Pappel,300.0,2018,so
255,51.25753935,6.75987974,,Scheinakazie,,2018,so
256,51.25762553,6.76106491,,Suess-Kirsche,,2018,so
257,51.26392906,6.76017766,abgestorben,Sandbirke. weiss-Birke,93.0,2018,so
258,51.26806562,6.732687400000001,Pilzbefall (Lackporling) ,Gemeine eberesche-Vogelbeerbau,120.0,2018,so
259,51.26419541,6.74776813,Stammschäden,Gemeine hainbuche-Gemeine weis,98.0,2018,so
260,51.26035074,6.74829152,Morschungen am Stammfuß,Gemeine Esche,180.0,2018,so
261,51.20594676,6.80795793,Sturmschaden,Bergahorn,174.0,2018,so
262,51.20370936,6.81036937,Stammschäden,Spitzahorn,186.0,2018,so
263,51.20367966,6.81036821,Stammschäden,Bergahorn,142.0,2018,so
264,51.32707669,6.78332961,,Suess-Kirsche,,2018,so
265,51.26394612,6.74789915,Sturmschaden,Silber-Ahorn,230.0,2018,so
266,51.31866465,6.75247672,,Eberesche,,2018,so
267,51.31874189,6.75252289,,Eberesche,,2018,so
268,51.25623018,6.74886355,Stammschäden,Italienische pyramiden-Pappel,320.0,2018,so
269,51.25768059,6.74376506,Pilzbefall (schuppiger Porling),Japanische Zierkirsche 'kanzan,210.0,2018,so
270,51.13517496,6.8994478,Stammschäden,Grosslaubige-Mehlbeere,110.0,2018,so
271,51.25848813,6.76236359,abgestorben,Spitzahorn,110.0,2018,so
272,51.2552781,6.78054623,Pilzbefall am Wurzelhals (Schillerporling),Sandbirke. weiss-Birke,124.0,2018,so
273,51.25584686,6.78098292,,Abendlaendischer Lebensbaum,,2018,so
274,51.25511622,6.79342379,,Italienische pyramiden-Pappel,,2018,so
275,51.26642084,6.76819017,Gebäudeschäden,Schein-Akazie - silberregen,80.0,2018,so
276,51.25976347,6.76238535,Sturmschaden,Feld-Ahorn,90.0,2018,so
277,51.25980648,6.762343700000001,Sturmschaden,Suess-Kirsche.vogel-kirsche,150.0,2018,so
278,51.25925412,6.76242514,Sturmschaden,Schwarz-Ahorn 'faassen's black,160.0,2018,so
279,51.26706925,6.75262011,abgestorben,Sandbirke,130.0,2018,so
280,51.26825766,6.75191783,,,,2018,so
281,51.26722012,6.75412176,abgestorben,Sandbirke,85.0,2018,so
282,51.26721041,6.75415004,abgestorben,Sandbirke,90.0,2018,so
283,51.26904149,6.76174904,,Gemeine eberesche,,2018,so
284,51.23539951,6.85672017,,Scheinakazie,,2018,so
285,51.31939839,6.74536026,,Suess-Kirsche,,2018,so
286,51.26280082,6.79177331,abgestorben,Scheinakazie,93.0,2018,so
287,51.26290947,6.78980139,Sturmschaden,Scheinakazie,174.0,2018,so
288,51.27112921,6.77430879,Pilzbefall (Schillerporling) ,Echte Mehlbeere,105.0,2018,so
289,51.27247707,6.77826048,abgestorben,Echte Mehlbeere,143.0,2018,so
290,51.27650567,6.78769535,Sturmschaden,Mahagoni-Kirsche,152.0,2018,so
291,51.26072459,6.76108142,Rußrindenkrankheit,Spitzahorn,110.0,2018,so
292,51.26632155,6.75461257,Unfallgefahr,Spitz-Ahorn,110.0,2018,so
293,51.26569805,6.75615637,Sturmschaden,Lawsons Scheinzypresse,160.0,2018,so
294,51.26644981,6.74343913,Unfallgefahr,Suess-Kirsche.vogel-kirsche,150.0,2018,so
295,51.26579934,6.74110089,abgestorben,Sandbirke. weiss-Birke,90.0,2018,so
296,51.26571312,6.74072981,Morschungen am Stammfuß,Trauben-Eiche - winter-eiche,190.0,2018,so
297,51.26639457,6.74403505,,Sandbirke,,2018,so
298,51.26579966,6.74440925,,Feld-Ahorn,,2018,so
299,51.26476405,6.74553885,Morschungen am Stammfuß,Spitzahorn,110.0,2018,so
300,51.26464066,6.77122949,Stammschäden,Feld-Ahorn - hecken-ahorn - ma,90.0,2018,so
301,51.26464706,6.77096556,abgestorben,Kultur-Birne,110.0,2018,so
302,51.27046591,6.74873014,abgestorben,Gemeine kiefer,80.0,2018,so
303,51.27048812,6.74894483,abgestorben,Gemeine hainbuche,80.0,2018,so
304,51.27055382,6.74887724,Stammschäden,Steinweichsel,160.0,2018,so
305,51.27064141,6.74925117,abgestorben,Gemeine kiefer,90.0,2018,so
306,51.27062997,6.74933904,Stammschäden,Spitzahorn,150.0,2018,so
307,51.26498426,6.74630218,abgestorben,Spitzahorn,165.0,2018,so
308,51.26879878,6.73553941,abgestorben,Sommer-Eiche - stiel-eiche,110.0,2018,so
309,51.26807171,6.73494766,Sturmschaden,Baum-Weide - kopf-weide - silb,80.0,2018,so
310,51.26805512,6.73495048,Stammschäden,,160.0,2018,so
311,51.26815987,6.73473057,Stammschäden,Sandbirke. weiss-Birke,160.0,2018,so
312,51.26790264,6.73237572,abgestorben,Spitzahorn,90.0,2018,so
313,51.26580959,6.73746974,Morschungen am Stammfuß,Spitzahorn,90.0,2018,so
314,51.27032541,6.74807478,Stammschäden,Bergahorn,130.0,2018,so
315,51.27029206,6.74795885,abgestorben,Gemeine kiefer,90.0,2018,so
316,51.25851742,6.75872049,Stammschäden,Gemeine eberesche,160.0,2018,so
317,51.25810191,6.75548248,,Gemeine hainbuche,,2018,so
318,51.25810869,6.75594855,,Bergahorn,,2018,so
319,51.25770183,6.75578491,,Oesterreichische Schwarzkiefer,,2018,so
320,51.25804075,6.75642959,,Bergahorn,,2018,so
321,51.25837616,6.75818213,Morschungen am Stammfuß,Scheinakazie,135.0,2018,so
322,51.25790701,6.75945696,abgestorben,Trauben-Eiche - winter-eiche,185.0,2018,so
323,51.20636576,6.80727086,Stammschäden,Grau-Pappel,360.0,2018,so
324,51.32234789,6.77921339,Riss im Zwiesel,Gefuelltbluehende Vogelkirsche,180.0,2018,so
325,51.26757708,6.79354519,Morschung im Stammbereich,Italienische pyramiden-Pappel,187.0,2018,so
326,51.26294531,6.80083562,abgestorben,Bergahorn,132.0,2018,so
327,51.26302027,6.80081843,abgestorben,Feld-Ahorn,185.0,2018,so
328,51.26379027,6.73880576,abgestorben,Spitzahorn,80.0,2018,so
329,51.26590037,6.74434769,,Erlenblaettrige Mehlbeere,,2018,so
330,51.258219399999994,6.75679742,,Scheinakazie,,2018,so
331,51.25826688,6.75709253,,Scheinakazie,,2018,so
332,51.25830224,6.75724847,,Scheinakazie,,2018,so
333,51.25825741,6.75729322,,Scheinakazie,,2018,so
334,51.25823203,6.757358099999999,,Scheinakazie,,2018,so
335,51.25827460000001,6.75739243,,Scheinakazie,,2018,so
336,51.26442233,6.74671285,Stammschäden,Baum-Weide - kopf-weide - silb,180.0,2018,so
337,51.14801031,6.87768032,,Scheinakazie 'bessoniana',,2018,so
338,51.1479791,6.87738805,,Scheinakazie,,2018,so
339,51.14605958,6.88653632,abgestorben,Sommer-Eiche,125.0,2018,so
340,51.13658714,6.90133128,abgestorben,Hainbuchenblättriger Ahorn,130.0,2018,so
341,51.12841118,6.90654308,abgestorben,Salweide,70.0,2018,so
342,51.24815407,6.80900286,abgestorben,Baum-Weide - kopf-weide - silb,116.0,2018,so
343,51.24819606,6.80872387,abgestorben,Trauben-Kirsche,103.0,2018,so
344,51.22896246,6.86123859,Stammschäden,Sandbirke,181.0,2018,so
345,51.23254464,6.70890009,,Scheinakazie,,2018,so
346,51.23235487,6.7088909,,Sommer-Eiche,,2018,so
347,51.23274194,6.70725117,Stammschäden,Walnuss,90.0,2018,so
348,51.28100503,6.73100985,,Gefuelltbluehende Vogelkirsche,,2018,so
349,51.28603732,6.72454853,Morschungen am Stammfußbereich,Gefuelltbluehende Vogelkirsche,180.0,2018,so
350,51.28598765,6.72459817,abgestorben,Salweide,150.0,2018,so
351,51.28599044,6.72483453,Rußrindenkrankheit,,160.0,2018,so
352,51.27584648,6.73761102,,Kaiser-Linde,,2018,so
353,51.27512792,6.78177855,Morschungen am Stammfuß,Bergahorn,68.0,2018,so
354,51.20285803,6.845422999999999,abgestorben,Bergahorn,90.0,2018,so
355,51.20285803,6.845422999999999,Morschungen am Stammfuß,Bergahorn,200.0,2018,so
356,51.240888299999995,6.77319648,Riss im Zwiesel,Hainbuche,224.0,2018,so
357,51.20677053,6.83477315,abgestorben,Bergahorn,95.0,2018,so
358,51.20677053,6.83477315,abgestorben,Hainbuche,180.0,2018,so
